,Date,Time,O3,O3_X1,O3_X2,O3_X3,O3_X4,O3_X5,O3_X6,O3_X7,O3_X8,O3_X9
0,2021-07-10,0,0.052099999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2021-07-10,10,0.059780411,0.00060078327,0.00057405676,0.0010382263,0.00022510184,0.00025087703,0.00023612971,0.00016425933,0.0001600784,0.00022477226
2,2021-07-10,20,0.061846588,0.001217141,0.0011406643,0.001911846,0.00042796967,0.00048401428,0.00048594712,0.00033338802,0.00031705006,0.00043718028
3,2021-07-10,30,0.063317828,0.0017933251,0.0016577309,0.0025986037,0.0005986183,0.00068101549,0.00071668619,0.00048466877,0.0004541048,0.00062038383
4,2021-07-10,40,0.064489648,0.0023587088,0.0021555694,0.0031768235,0.00075180875,0.00085628545,0.00093641842,0.00062346883,0.00057849434,0.00078697357
5,2021-07-10,50,0.065507114,0.0029322463,0.0026525953,0.0036864283,0.00089530711,0.0010183622,0.0011511504,0.00075416412,0.0006948816,0.00094429497
6,2021-07-10,60,0.066454656,0.0035282606,0.0031625992,0.004151111,0.0010339088,0.0011730205,0.001365458,0.0008801634,0.00080648443,0.0010972583
7,2021-07-10,70,0.067395158,0.0041586421,0.0036971502,0.004586624,0.0011709618,0.0013244114,0.0015829632,0.0010040381,0.00091560191,0.0012494626
8,2021-07-10,80,0.068358131,0.0048326119,0.0042652083,0.005002636,0.0013085736,0.0014751902,0.0018060767,0.0011273978,0.0010236035,0.0014032631
9,2021-07-10,90,0.06936001,0.00555703,0.0048733708,0.0054049366,0.0014479737,0.0016269395,0.0020362218,0.0012511305,0.0011311836,0.0015600978
10,2021-07-10,100,0.070412189,0.0063369609,0.0055262777,0.005796785,0.001589776,0.0017804852,0.0022741016,0.0013756154,0.0012385756,0.0017207583
11,2021-07-10,110,0.071511954,0.0071738432,0.0062250746,0.0061785853,0.0017337597,0.0019356923,0.0025192583,0.0015005519,0.001345417,0.001885132
12,2021-07-10,120,0.072654039,0.0080660153,0.0069678398,0.0065492555,0.0018791696,0.0020918201,0.0027704395,0.0016252294,0.0014510212,0.0020525206
13,2021-07-10,130,0.073823504,0.0090075592,0.0077487081,0.0069060894,0.0020246333,0.0022474399,0.0030253977,0.0017484687,0.0015543369,0.0022215203
14,2021-07-10,140,0.075000092,0.0099887913,0.0085584298,0.0072456044,0.0021683939,0.002400696,0.0032811789,0.0018688255,0.0016541469,0.002390258
15,2021-07-10,150,0.076159447,0.01099626,0.0093845557,0.0075639714,0.0023084197,0.0025494527,0.0035342451,0.0019846961,0.0017491607,0.0025564854
16,2021-07-10,160,0.077275157,0.012014495,0.01021309,0.007857657,0.0024426985,0.0026915881,0.0037809326,0.0020945426,0.0018381963,0.002717888
17,2021-07-10,170,0.078323618,0.013027629,0.011030063,0.0081240833,0.002569491,0.0028252876,0.0040178923,0.0021971026,0.0019203448,0.002872376
18,2021-07-10,180,0.079287127,0.01402156,0.011823368,0.0083619589,0.0026875522,0.0029492658,0.0042424966,0.0022915367,0.0019950713,0.0030183436
19,2021-07-10,190,0.080150411,0.014984383,0.012583201,0.0085708713,0.0027960602,0.0030626855,0.0044528134,0.002377351,0.0020621219,0.0031546233
20,2021-07-10,200,0.080912046,0.015908979,0.013304084,0.0087522417,0.0028949529,0.0031655286,0.0046482068,0.0024546694,0.0021217479,0.0032809034
21,2021-07-10,210,0.081570901,0.016789904,0.013982262,0.0089076711,0.002984358,0.0032579724,0.0048284116,0.0025237491,0.0021742878,0.0033970841
22,2021-07-10,220,0.082129478,0.017624026,0.014616025,0.009039172,0.0030646562,0.0033404648,0.004993658,0.002585033,0.0022202118,0.0035033738
23,2021-07-10,230,0.082592189,0.018409947,0.015205179,0.0091488725,0.0031363668,0.0034135985,0.0051444853,0.0026390541,0.0022600414,0.003600165
24,2021-07-10,240,0.082964607,0.019147523,0.015750568,0.0092388829,0.0032000786,0.003478036,0.0052816207,0.0026863818,0.0022943097,0.0036879606
25,2021-07-10,250,0.083252914,0.019837514,0.016253714,0.009311216,0.0032564057,0.0035344614,0.0054058861,0.0027275854,0.0023235362,0.0037673167
26,2021-07-10,260,0.083463728,0.020481329,0.016716614,0.0093677621,0.0033059642,0.0035835579,0.005518164,0.002763222,0.002348216,0.0038388195
27,2021-07-10,270,0.083603516,0.021080684,0.017141428,0.0094102426,0.0033493354,0.0036259696,0.0056193159,0.0027938117,0.0023688029,0.0039030388
28,2021-07-10,280,0.083678201,0.021637449,0.01753033,0.0094401883,0.0033870533,0.0036622903,0.0057101566,0.002819824,0.0023857073,0.0039605098
29,2021-07-10,290,0.083693422,0.022153571,0.017885474,0.0094589572,0.0034196109,0.0036930635,0.0057914546,0.0028416885,0.0023992928,0.0040117335
